,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,living_density
8125,425000.0,5,2.75,1340,11583,1.0,0.0,3,7,1190,150,1962,0.0,98034,0.11568678235344902
19194,359000.0,5,1.75,1940,6654,1.5,0.0,4,7,1940,0,1953,0.0,98166,0.29155395250976857
4065,405000.0,5,2.5,2430,4781,2.0,0.0,3,9,2430,0,2001,,98058,0.5082618699016942
2158,440000.0,4,1.0,1780,4000,1.5,0.0,3,7,1780,0,1922,0.0,98103,0.445
19382,369000.0,4,2.5,2550,7349,2.0,0.0,3,9,2550,0,1989,0.0,98023,0.3469859844876854
19631,1040000.0,5,4.0,4180,7232,2.0,0.0,3,9,4180,0,2014,0.0,98052,0.5779867256637168
10840,580000.0,3,2.5,1910,11550,1.5,0.0,3,8,1910,0,2003,,98074,0.16536796536796536
2312,1400000.0,4,2.5,2770,8879,2.0,0.0,3,9,2770,0,2001,0.0,98004,0.31197206892668095
12202,269500.0,2,1.5,1480,7276,1.0,0.0,4,6,940,540,1978,0.0,98056,0.2034084661902144
507,442000.0,3,1.0,1190,5100,1.0,0.0,4,7,1030,160,1941,0.0,98136,0.23333333333333334
17551,417500.0,5,3.0,2270,6664,1.0,0.0,3,7,1340,930,1995,0.0,98125,0.34063625450180074
482,849950.0,3,3.0,2990,9773,2.0,0.0,4,8,2990,0,1973,0.0,98005,0.30594495037347796
4197,606000.0,3,2.5,2200,6005,2.0,0.0,3,9,2200,0,1997,,98072,0.36636136552872606
12772,537000.0,3,1.75,1550,10050,1.0,0.0,5,7,1550,0,1957,0.0,98008,0.15422885572139303
2897,3000000.0,5,3.25,5370,14091,2.0,0.0,3,10,3850,1520,1918,2008.0,98004,0.381094315520545
11010,467500.0,3,1.0,1700,4165,1.5,0.0,3,7,1700,0,1918,,98118,0.40816326530612246
17232,1290000.0,3,2.5,3240,12625,2.0,0.0,3,11,3240,0,1987,0.0,98040,0.25663366336633664
18743,650000.0,3,2.5,2220,6380,1.5,0.0,4,8,1660,560,1931,,98115,0.34796238244514105
4029,325000.0,3,1.75,2080,6554,1.0,0.0,3,7,1040,1040,1950,0.0,98118,0.31736344217271895
11585,216000.0,3,1.75,1580,9705,1.0,0.0,4,7,1580,0,1977,0.0,98042,0.1628026790314271
19763,672500.0,4,2.5,3470,6651,2.0,0.0,3,9,3470,0,2005,0.0,98065,0.5217260562321455
18053,435000.0,4,2.0,1880,3840,1.0,0.0,3,7,970,910,1904,0.0,98144,0.4895833333333333
1368,260000.0,2,1.0,1120,5650,1.0,0.0,3,6,1120,0,1944,0.0,98178,0.19823008849557522
10718,450000.0,2,2.75,2810,11205,1.0,0.0,3,7,1510,1300,1968,0.0,98178,0.250780901383311
14524,996000.0,3,3.25,3620,8131,2.0,0.0,4,10,2730,890,1988,0.0,98040,0.4452096913048825
5997,435000.0,3,2.0,1610,6911,1.0,0.0,3,7,1260,350,1988,0.0,98034,0.23296194472579945
12267,610000.0,4,2.0,2220,5821,1.5,0.0,4,7,1380,840,1916,0.0,98116,0.38137777014258717
21491,377500.0,3,2.5,1350,886,3.0,0.0,3,8,1270,80,2006,0.0,98136,1.5237020316027088
11741,1250000.0,4,4.25,4980,13000,2.0,0.0,3,9,3080,1900,1982,0.0,98052,0.3830769230769231
7669,725000.0,3,1.0,1000,19969,1.0,0.0,3,7,1000,0,1951,0.0,98033,0.0500776203114828
310,834000.0,4,2.5,2370,4000,1.5,0.0,5,8,1980,390,1928,,98144,0.5925
13003,460000.0,3,2.25,1620,7350,1.0,0.0,3,7,1170,450,1969,0.0,98034,0.22040816326530613
19933,342500.0,2,1.5,1320,826,2.0,0.0,3,8,1100,220,2008,0.0,98144,1.5980629539951574
19512,510000.0,5,2.0,2740,3838,1.0,0.0,4,7,1370,1370,1959,0.0,98117,0.7139134966128192
16647,237000.0,3,1.5,1800,9216,1.0,0.0,4,7,1800,0,1950,0.0,98001,0.1953125
9845,629000.0,3,1.75,1460,12367,2.0,1.0,4,8,1120,340,1970,0.0,98023,0.11805611708579283
14984,240000.0,3,1.5,1890,9000,1.0,0.0,3,7,1190,700,1959,0.0,98188,0.21
20274,919990.0,5,3.25,3960,6352,2.0,0.0,3,10,3960,0,2014,0.0,98075,0.6234256926952141
13662,1900000.0,4,2.5,3680,13351,2.0,0.0,5,9,3680,0,1946,1982.0,98004,0.2756347839113175
4140,701000.0,4,3.0,2910,8540,2.0,0.0,3,9,2910,0,2003,0.0,98059,0.3407494145199063
15759,275000.0,4,1.0,1430,27153,1.5,0.0,4,5,1430,0,1934,0.0,98065,0.05266453062276728
8839,601000.0,3,2.5,1740,1251,2.0,0.0,3,9,1180,560,2012,0.0,98199,1.3908872901678657
4711,300000.0,4,2.5,2890,17349,2.0,0.0,3,8,2890,0,1994,,98023,0.16658020635195112
15327,635000.0,3,2.5,2300,5500,1.5,0.0,4,8,2000,300,1921,0.0,98144,0.41818181818181815
2588,415000.0,3,1.0,1500,3399,2.0,0.0,5,7,1300,200,1926,0.0,98103,0.44130626654898497
12162,626000.0,4,1.75,1350,9293,1.0,0.0,4,7,1350,0,1954,0.0,98004,0.14527063381039493
19041,522500.0,4,1.75,2100,6480,1.0,0.0,5,7,1300,800,1947,0.0,98177,0.32407407407407407
4270,858000.0,5,3.0,3620,12778,1.0,0.0,5,8,1900,1720,1964,0.0,98006,0.2832994208796369
10121,860000.0,4,2.0,3740,32417,2.0,0.0,3,9,3740,0,2000,0.0,98053,0.1153715643026807
3964,405000.0,2,3.0,1410,1240,2.0,0.0,3,8,1140,270,2006,,98136,1.1370967741935485
761,400000.0,3,2.25,1190,1149,2.0,0.0,3,8,1050,140,2008,0.0,98116,1.0356832027850305
18410,420000.0,5,3.0,2150,6117,1.0,0.0,3,7,1370,780,2003,0.0,98106,0.35147948340689883
19523,385000.0,1,1.0,660,3570,1.0,0.0,3,6,660,0,1906,0.0,98118,0.18487394957983194
8465,452000.0,3,2.5,1530,5032,2.0,0.0,3,7,1530,0,1998,,98103,0.30405405405405406
935,378000.0,4,2.5,2790,4650,2.0,0.0,3,8,2790,0,2004,0.0,98038,0.6
19498,349900.0,5,2.5,2530,4229,2.0,0.0,3,7,2530,0,2004,0.0,98038,0.5982501773468906
2254,245000.0,4,2.0,1870,8750,1.0,0.0,3,7,1870,0,1977,0.0,98022,0.21371428571428572
4098,269950.0,4,1.0,1440,9600,1.0,0.0,2,7,1440,0,1964,0.0,98001,0.15
6189,2400000.0,4,3.5,5860,7200,2.0,0.0,5,10,3690,2170,1907,0.0,98112,0.8138888888888889
14497,435000.0,4,2.5,2180,6500,2.0,0.0,3,7,1410,770,1945,0.0,98126,0.3353846153846154
7043,239999.0,3,2.75,1740,8436,1.0,0.0,3,7,1140,600,1967,0.0,98003,0.20625889046941678
6385,303000.0,2,1.5,1000,1075,2.0,0.0,3,7,840,160,2007,0.0,98144,0.9302325581395349
19862,334990.0,4,2.5,2220,4228,2.0,0.0,3,8,2220,0,2014,,98146,0.5250709555345316
17848,340000.0,3,2.0,1140,11620,1.0,0.0,3,7,1140,0,1994,,98045,0.0981067125645439
754,850000.0,3,1.75,1370,3850,1.0,0.0,5,7,770,600,1911,1988.0,98112,0.35584415584415585
9266,220500.0,2,1.0,990,57499,1.0,0.0,2,6,990,0,1949,0.0,98070,0.017217690742447694
10064,745000.0,4,2.5,2650,18903,2.0,0.0,3,11,2650,0,1994,0.0,98075,0.14018938792784214
6025,300000.0,3,1.0,1490,7200,1.0,0.0,3,7,1490,0,1954,0.0,98125,0.20694444444444443
11185,344950.0,3,2.0,1330,7419,1.0,0.0,3,7,1330,0,1985,0.0,98034,0.17926944332120232
5157,1500000.0,4,2.75,2930,25697,1.0,0.0,4,9,2310,620,1964,0.0,98004,0.11402109195625948
18998,375000.0,3,1.75,2190,17550,1.0,0.0,3,7,2190,0,1989,0.0,98014,0.12478632478632479
4088,458000.0,3,1.5,1470,9570,1.0,0.0,3,7,1280,190,1941,0.0,98125,0.1536050156739812
15035,1540000.0,4,4.5,5770,10050,1.0,0.0,5,9,3160,2610,1949,,98115,0.5741293532338309
5569,241500.0,3,1.0,1400,10425,1.0,0.0,4,7,1400,0,1968,0.0,98003,0.1342925659472422
10223,440000.0,2,1.75,1300,4000,2.0,0.0,3,7,1300,0,1948,0.0,98105,0.325
14050,734000.0,4,2.25,2530,5000,1.5,0.0,4,7,1690,840,1925,0.0,98117,0.506
8982,214000.0,3,1.5,1240,5200,1.0,0.0,5,6,1240,0,1970,,98042,0.23846153846153847
1579,352000.0,4,1.0,1530,8890,1.0,0.0,3,7,980,550,1925,0.0,98106,0.172103487064117
1868,618000.0,3,2.5,2340,3630,2.0,0.0,3,9,2340,0,1998,0.0,98122,0.6446280991735537
18445,840000.0,7,4.5,4290,37607,1.5,0.0,5,10,4290,0,1982,0.0,98027,0.11407450740553621
15703,422500.0,3,2.0,1300,2250,2.0,0.0,3,7,1300,0,1988,0.0,98103,0.5777777777777777
5190,850000.0,3,2.25,3000,18450,1.0,0.0,3,10,3000,0,1983,0.0,98077,0.16260162601626016
18590,245000.0,2,1.0,1020,7679,1.0,0.0,5,6,1020,0,1942,0.0,98056,0.1328297955462951
4526,263400.0,4,2.0,1360,60548,1.0,0.0,3,6,960,400,1960,0.0,98001,0.022461518134372728
19871,907687.0,4,2.5,3560,6786,2.0,0.0,3,9,2930,630,2014,0.0,98075,0.5246094901267315
7129,222000.0,3,1.0,1460,8400,1.0,0.0,4,6,1460,0,1962,0.0,98023,0.1738095238095238
7403,360000.0,3,1.75,1810,7200,1.0,0.0,5,7,1030,780,1959,0.0,98146,0.2513888888888889
9951,525000.0,3,1.0,2000,22500,1.0,0.0,3,7,1680,320,1939,0.0,98125,0.08888888888888889
19183,699999.0,3,0.75,1240,4000,1.0,0.0,4,7,1240,0,1968,0.0,98112,0.31
15684,1120000.0,5,2.75,4400,18500,1.0,0.0,5,9,2250,2150,1963,0.0,98028,0.23783783783783785
16869,264950.0,4,2.5,1990,9656,2.0,0.0,3,7,1990,0,1994,,98010,0.206089478044739
12823,305000.0,1,1.0,900,7500,1.0,0.0,3,5,900,0,1946,,98155,0.12
10335,500000.0,4,2.25,2490,23478,2.0,0.0,3,8,2490,0,1981,,98072,0.10605673396371071
5097,490000.0,3,2.5,2010,9725,2.0,0.0,4,8,2010,0,1987,,98029,0.20668380462724936
3606,610000.0,3,2.5,2060,8893,2.0,0.0,3,8,2060,0,1987,0.0,98006,0.23164286517485663
2078,545000.0,4,1.5,1370,3708,1.5,0.0,3,7,1370,0,1926,0.0,98117,0.36947141316073356
7583,390000.0,3,2.25,1640,2875,2.0,0.0,3,6,1240,400,1983,0.0,98118,0.5704347826086956
3114,900000.0,3,3.0,2990,30869,2.0,0.0,3,10,2990,0,1951,2003.0,98155,0.09686092843953481
17936,289000.0,3,1.75,1690,3449,1.0,0.0,3,7,1690,0,1987,,98055,0.48999710060887214
16073,180000.0,3,2.0,1670,7056,1.0,0.0,4,7,1670,0,1958,0.0,98002,0.2366780045351474
13724,584950.0,4,3.0,3220,6224,1.5,0.0,3,9,3220,0,2009,0.0,98059,0.5173521850899743
1109,285167.0,3,2.25,2200,8375,2.0,0.0,3,8,2200,0,1988,,98092,0.2626865671641791
239,472000.0,6,2.5,4410,14034,1.0,0.0,4,9,2350,2060,1965,0.0,98003,0.3142368533561351
2083,3850000.0,4,4.25,5770,21300,2.0,1.0,4,11,5770,0,1980,0.0,98040,0.2708920187793427
7971,450000.0,4,3.0,2200,4466,2.0,0.0,3,7,2200,0,1968,,98103,0.49261083743842365
2039,340000.0,4,2.25,2530,24700,2.0,0.0,3,7,2530,0,1974,0.0,98031,0.10242914979757085
8956,700000.0,3,1.75,1910,4800,1.0,0.0,3,7,1080,830,1959,0.0,98103,0.39791666666666664
5166,169000.0,3,1.0,890,7110,1.0,0.0,3,6,890,0,1957,0.0,98178,0.12517580872011252
16284,887000.0,6,2.25,3830,11180,1.0,0.0,5,9,2440,1390,1962,,98008,0.3425760286225403
1311,255000.0,3,1.0,1180,13650,1.0,0.0,4,7,1180,0,1967,,98058,0.08644688644688645
14275,540000.0,4,2.5,2180,10140,1.0,0.0,4,7,1180,1000,1968,0.0,98052,0.21499013806706113
18794,335000.0,3,1.5,2040,6000,1.0,0.0,3,7,1340,700,1957,0.0,98118,0.34
7662,1110000.0,5,3.5,3090,3600,2.0,0.0,3,9,2060,1030,2000,0.0,98112,0.8583333333333333
17891,425000.0,2,1.0,1280,5026,1.0,0.0,4,8,1020,260,1951,0.0,98115,0.2546756864305611
11,468000.0,2,1.0,1160,6000,1.0,0.0,4,7,860,300,1942,0.0,98115,0.19333333333333333
4943,425000.0,4,1.75,1980,8400,1.0,0.0,3,7,1330,650,1968,0.0,98052,0.2357142857142857
18972,280000.0,3,1.75,1670,6034,1.0,0.0,3,7,990,680,1957,0.0,98118,0.27676499834272456
15842,539000.0,3,1.75,1790,9860,1.0,0.0,4,7,1410,380,1978,,98052,0.1815415821501014
4398,515000.0,4,2.5,2890,7306,2.0,0.0,3,7,2890,0,2006,,98065,0.395565288803723
2798,274900.0,4,2.5,1970,6600,2.0,0.0,3,7,1970,0,1987,0.0,98030,0.29848484848484846
12275,1650000.0,4,2.25,2920,20400,1.0,0.0,4,11,2920,0,1966,0.0,98004,0.14313725490196078
18300,409500.0,4,2.75,2140,13000,1.0,0.0,3,7,1320,820,1968,,98028,0.1646153846153846
10198,539000.0,3,2.0,1800,43995,2.0,0.0,3,8,1800,0,1988,0.0,98077,0.040913740197749744
17730,635000.0,5,3.5,4150,13232,2.0,0.0,3,11,4150,0,2006,0.0,98003,0.31363361547762997
13573,502000.0,3,2.25,1600,45613,2.0,0.0,4,8,1600,0,1983,,98072,0.03507771907131739
421,625000.0,3,1.75,1600,9135,1.0,0.0,5,7,1600,0,1955,0.0,98006,0.17515051997810618
14030,744500.0,5,2.5,2700,16570,1.0,0.0,4,8,1750,950,1967,,98005,0.16294508147254075
1569,284950.0,4,1.5,2000,6778,1.0,0.0,4,7,1170,830,1962,0.0,98198,0.29507229271171437
8802,750000.0,3,1.75,1700,8400,1.0,0.0,3,8,1460,240,1947,0.0,98199,0.20238095238095238
9311,323000.0,3,1.75,1830,12500,1.0,0.0,3,7,1200,630,1947,0.0,98178,0.1464
20613,320000.0,3,3.25,1530,1602,2.0,0.0,3,8,1140,390,2013,0.0,98106,0.9550561797752809
8258,350000.0,2,1.0,1070,2880,1.0,0.0,3,7,1070,0,1902,0.0,98102,0.3715277777777778
6120,589950.0,5,3.0,2790,19439,1.0,0.0,5,7,1500,1290,1973,,98058,0.14352590153814496
16605,338500.0,2,1.0,720,6050,1.0,0.0,2,5,720,0,1951,0.0,98125,0.11900826446280992
14989,397000.0,2,1.0,1000,7664,1.0,0.0,3,7,1000,0,1939,,98115,0.1304801670146138
4245,722000.0,4,2.75,3190,5408,2.0,0.0,3,9,3190,0,2005,0.0,98075,0.5898668639053254
12903,936000.0,4,2.5,3330,8897,2.0,0.0,3,10,3330,0,2001,0.0,98074,0.3742834663369675
17635,920000.0,4,3.25,2420,4000,1.5,0.0,5,9,1870,550,1911,0.0,98105,0.605
12553,213800.0,2,1.0,740,5200,1.0,0.0,4,5,740,0,1952,0.0,98056,0.1423076923076923
12589,288000.0,3,1.0,1410,40500,1.0,0.0,4,7,1410,0,1961,0.0,98092,0.03481481481481481
16375,1660000.0,4,3.25,4240,11189,2.0,0.0,3,10,4240,0,2006,0.0,98033,0.3789436053266601
7572,1150000.0,4,3.5,4210,10308,2.0,0.0,3,10,4210,0,2006,0.0,98008,0.40842064415987583
4246,1010000.0,3,2.5,1920,4480,2.0,0.0,3,9,1920,0,1949,1997.0,98119,0.42857142857142855
17158,275000.0,3,1.0,990,9798,1.0,0.0,3,7,990,0,1968,0.0,98072,0.10104102878138396
13144,485000.0,5,1.5,1420,9900,1.0,0.0,3,7,1050,370,1964,,98008,0.14343434343434344
20061,1040000.0,4,2.5,2830,5932,2.0,0.0,3,9,2830,0,2014,0.0,98199,0.47707349966284557
17022,875000.0,5,3.25,4230,21455,2.0,0.0,3,10,2720,1510,1990,0.0,98074,0.1971568398974598
8822,1010000.0,2,2.0,1460,9052,1.0,0.0,5,6,1460,0,1900,0.0,98033,0.16129032258064516
778,370000.0,4,2.5,2710,5880,2.0,0.0,3,9,2710,0,1998,,98092,0.4608843537414966
16755,545000.0,3,1.75,1400,4000,1.5,0.0,4,7,1400,0,1925,0.0,98117,0.35
13396,276000.0,3,2.0,1370,8137,1.0,0.0,4,7,1370,0,1988,,98003,0.16836671992134694
10172,419990.0,3,2.5,1690,1689,2.0,0.0,3,8,1150,540,2014,,98029,1.000592066311427
18085,150000.0,2,1.0,890,8100,1.0,0.0,3,6,890,0,1942,0.0,98146,0.10987654320987654
3784,816000.0,3,1.5,1180,8545,1.0,0.0,3,8,1180,0,1952,0.0,98004,0.13809245172615564
3010,945000.0,2,2.5,2540,7089,2.0,0.0,3,9,2540,0,2004,0.0,98116,0.35830159401890255
2996,259500.0,3,1.75,1650,12349,1.0,0.0,3,7,1650,0,1957,0.0,98188,0.13361405781844685
16782,278000.0,3,1.75,2710,9088,1.0,0.0,4,7,2060,650,1965,0.0,98001,0.29819542253521125
662,475000.0,3,2.5,1640,5097,2.0,0.0,3,7,1640,0,1969,0.0,98155,0.3217578968020404
4761,675000.0,3,2.0,1010,5973,1.0,0.0,5,6,1010,0,1942,0.0,98033,0.16909425749204754
909,234000.0,3,1.75,1420,8738,1.0,0.0,4,7,1420,0,1966,0.0,98002,0.1625085831998169
4605,293000.0,4,2.5,2019,4435,2.0,0.0,3,8,2019,0,2008,0.0,98022,0.4552423900789177
17874,625000.0,3,2.5,2360,12164,2.0,0.0,3,10,2360,0,1987,0.0,98029,0.1940151266030911
4592,345000.0,3,1.75,1540,6909,1.0,0.0,4,7,920,620,1955,0.0,98155,0.22289766970618036
20427,385000.0,3,1.5,1360,2030,3.0,0.0,3,8,1360,0,2008,0.0,98103,0.6699507389162561
2513,179900.0,2,1.0,680,6400,1.0,0.0,3,6,680,0,1943,0.0,98168,0.10625
10319,500000.0,3,2.5,1650,5683,2.0,0.0,3,7,1650,0,2003,0.0,98053,0.29033960936125286
1543,250000.0,4,2.25,1730,8400,1.0,0.0,3,7,1730,0,1962,,98001,0.20595238095238094
20792,334888.0,3,2.5,1769,7324,2.0,0.0,3,9,1769,0,2012,0.0,98092,0.24153468050245766
12015,540000.0,3,2.25,1320,1800,2.0,0.0,3,7,1320,0,1994,,98122,0.7333333333333333
16180,416000.0,3,1.0,1110,12150,1.0,0.0,4,7,1110,0,1957,0.0,98008,0.09135802469135802
2296,900000.0,5,3.0,4350,37169,2.0,0.0,3,10,2950,1400,1972,0.0,98005,0.11703301138045145
18162,240000.0,2,1.0,590,8717,1.0,0.0,3,6,590,0,1953,,98133,0.06768383618217276
8806,353750.0,4,2.0,1710,7490,2.0,0.0,3,7,1320,390,1956,,98166,0.22830440587449932
9503,1280000.0,4,3.5,5844,10766,2.0,0.0,3,11,5844,0,2007,0.0,98023,0.542819988853799
13421,690000.0,3,1.0,1580,4000,2.0,0.0,3,8,1580,0,1905,0.0,98102,0.395
12658,686500.0,2,1.75,1390,5025,1.5,0.0,4,8,1390,0,1928,0.0,98105,0.2766169154228856
6470,775000.0,4,1.75,2090,5050,1.0,0.0,4,7,1090,1000,1916,0.0,98117,0.41386138613861384
18062,427000.0,3,1.75,1680,8610,1.0,0.0,4,7,1290,390,1969,0.0,98034,0.1951219512195122
13064,385000.0,3,1.0,1470,11398,1.0,0.0,3,8,1470,0,1950,0.0,98155,0.12896999473591858
11962,750000.0,4,1.5,2030,3300,1.5,0.0,4,8,1530,500,1927,0.0,98116,0.6151515151515151
1857,685000.0,5,2.5,1900,7843,2.0,0.0,5,7,1900,0,1966,0.0,98008,0.24225423944919036
3231,252000.0,2,1.0,940,15450,1.0,0.0,4,6,940,0,1926,0.0,98070,0.060841423948220064
18869,562000.0,3,2.5,2400,97138,2.0,0.0,5,8,2400,0,1983,,98077,0.024707117708826616
16362,817000.0,4,2.25,2600,10660,2.0,0.0,4,8,2600,0,1979,0.0,98006,0.24390243902439024
19583,515000.0,3,1.5,1660,5100,1.0,0.0,4,7,1210,450,1954,0.0,98136,0.3254901960784314
10166,1400000.0,3,2.0,2020,5500,1.5,0.0,3,10,1790,230,1937,0.0,98199,0.36727272727272725
16770,350000.0,3,1.0,860,7030,1.0,0.0,3,7,860,0,1973,0.0,98034,0.12233285917496443
20120,1240000.0,4,4.5,5120,41327,2.0,0.0,3,10,3290,1830,2008,,98053,0.12388995087957026
9875,241000.0,3,1.5,1660,8000,1.0,0.0,4,7,1120,540,1976,,98030,0.2075
993,178500.0,2,1.0,740,6460,1.0,0.0,3,6,740,0,1953,0.0,98146,0.11455108359133127
18952,308900.0,3,2.5,2250,7294,2.0,0.0,3,8,2250,0,1994,0.0,98092,0.30847271730189196
15144,1950000.0,4,2.75,4020,18745,2.0,0.0,4,10,2830,1190,1989,0.0,98004,0.2144571885836223
4228,268000.0,3,2.75,1880,1793,2.0,0.0,3,7,1810,70,2001,0.0,98108,1.048522030117122
9564,1780000.0,4,3.25,3950,10912,2.0,0.0,3,10,3950,0,2003,0.0,98004,0.3619868035190616
21140,294000.0,2,2.5,1380,889,2.0,0.0,3,7,1140,240,2012,0.0,98126,1.5523059617547807
18374,615750.0,4,2.0,2140,6360,2.0,0.0,3,7,1840,300,1945,,98115,0.33647798742138363
4243,375000.0,2,1.0,940,9839,1.0,0.0,3,6,940,0,1910,0.0,98136,0.09553816444760646
1329,515000.0,2,2.25,2690,15000,1.0,0.0,3,8,1870,820,1987,0.0,98023,0.17933333333333334
16769,425000.0,2,2.5,1140,1182,3.0,0.0,3,8,1140,0,2007,0.0,98107,0.9644670050761421
9391,197200.0,3,1.0,1140,8775,1.0,0.0,3,6,990,150,1942,,98146,0.12991452991452992
12207,250000.0,4,2.0,2120,8701,1.5,0.0,4,7,2120,0,1960,0.0,98198,0.24365015515457994
5641,720000.0,2,1.0,1580,2199,2.0,0.0,3,8,1580,0,1921,1995.0,98103,0.7185084129149614
317,390000.0,3,2.5,1930,64904,1.0,0.0,4,8,1930,0,1988,0.0,98042,0.02973622581042771
13526,230000.0,3,1.0,1390,6000,1.0,0.0,3,5,1390,0,1954,0.0,98056,0.23166666666666666
19427,630000.0,4,2.0,1770,6000,2.0,0.0,5,7,1770,0,1911,,98199,0.295
9585,220000.0,4,2.0,1620,5200,1.5,0.0,4,7,1620,0,1978,0.0,98042,0.31153846153846154
3639,712500.0,3,1.5,1660,8797,1.0,0.0,4,7,1660,0,1956,0.0,98004,0.18870069341821075
1376,279200.0,1,1.0,640,6350,1.0,0.0,3,5,640,0,1939,0.0,98117,0.10078740157480315
2587,134000.0,2,1.5,980,5000,2.0,0.0,3,7,980,0,1922,2003.0,98014,0.196
2866,763101.0,3,1.75,1990,5560,1.0,0.0,4,7,1100,890,1939,0.0,98105,0.3579136690647482
18482,340000.0,3,1.75,1210,9635,1.0,0.0,4,7,1210,0,1987,0.0,98019,0.12558380902957966
3737,672000.0,3,2.5,2620,21587,2.0,0.0,3,7,2620,0,1992,0.0,98053,0.12136934265993422
3588,478000.0,3,2.25,1570,9500,1.0,0.0,4,7,1070,500,1977,0.0,98033,0.16526315789473683
9373,230000.0,3,1.75,1420,3000,1.0,0.0,3,5,710,710,1931,2014.0,98178,0.47333333333333333
18458,539000.0,5,2.25,2590,7245,1.0,0.0,3,8,1510,1080,1973,0.0,98008,0.357487922705314
18828,481000.0,2,1.0,1620,3880,1.0,0.0,4,7,920,700,1924,0.0,98117,0.4175257731958763
3104,449500.0,3,2.0,1770,6610,1.0,0.0,4,7,960,810,1954,0.0,98133,0.26777609682299547
2785,638500.0,4,2.5,1980,6568,2.0,0.0,3,8,1980,0,2004,0.0,98052,0.30146163215590743
12634,890000.0,4,2.0,1480,11171,1.5,0.0,4,6,1480,0,1947,0.0,98075,0.13248590099364427
2965,196000.0,3,1.0,880,19600,1.0,0.0,4,7,880,0,1978,0.0,98023,0.044897959183673466
14517,770000.0,3,2.5,2900,23550,1.0,0.0,3,10,1490,1410,1987,0.0,98006,0.12314225053078556
18560,476000.0,4,3.0,2890,6885,1.0,0.0,3,7,1590,1300,1945,2015.0,98115,0.41975308641975306
1696,340000.0,4,1.0,1230,8316,1.5,0.0,3,7,1230,0,1963,0.0,98034,0.1479076479076479
2287,354950.0,3,1.75,1780,9689,1.0,0.0,3,7,1130,650,1976,0.0,98072,0.18371348952420272
898,291500.0,3,1.75,1260,9600,1.0,0.0,4,7,1260,0,1988,0.0,98042,0.13125
17248,308000.0,3,1.75,1630,11475,1.0,0.0,4,7,1330,300,1979,0.0,98045,0.1420479302832244
5662,1200000.0,4,2.5,4280,12796,2.0,0.0,3,11,3400,880,1999,0.0,98006,0.3344795248515161
4768,205500.0,3,2.0,1330,8748,1.0,0.0,3,7,1330,0,1986,0.0,98003,0.1520347508001829
711,243000.0,3,1.75,1450,12125,1.0,0.0,4,7,1450,0,1981,0.0,98001,0.11958762886597939
20313,309620.0,3,2.5,1860,3730,2.0,0.0,3,8,1860,0,2012,0.0,98019,0.49865951742627346
8718,650000.0,3,2.5,2380,3332,2.0,0.0,3,9,2380,0,2014,0.0,98034,0.7142857142857143
10519,545000.0,3,2.5,2060,7184,2.0,0.0,3,8,2060,0,1987,0.0,98029,0.28674832962138086
